id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cml2g7h8oedm2ijv54avirc2j,VTANR5L17V453,l'amendement de rédaction globale n° 1 de M. Benbrahim et les amendements identiques suivants à l'article premier de la proposition de loi visant à prolonger la dérogation d'usage des titres restaurant pour tout produit alimentaire (première lecture).,2024-11-20T00:00:00.000Z,2024,17.0,64.0,17.0,5.0,84.0,0.7619047619047619,0.20238095238095238,0.05952380952380952,47.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/453
cml2g7iqzefpxijv5eas7m5yz,VTANR5L17V454,l'amendement de suppression n° 26 de Mme Blin à l'article 2 de la proposition de loi visant à prolonger la dérogation d'usage des titres restaurant pour tout produit alimentaire (première lecture).,2024-11-20T00:00:00.000Z,2024,17.0,60.0,28.0,0.0,86.0,0.6976744186046512,0.32558139534883723,0.0,32.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/454
cml2g7ke3eij8ijv59ta0g4wt,VTANR5L17V455,l'ensemble de la proposition de loi visant à prolonger la dérogation d'usage des titres restaurant pour tout produit alimentaire (première lecture).,2024-11-20T00:00:00.000Z,2024,17.0,75.0,0.0,11.0,83.0,0.9036144578313253,0.0,0.13253012048192772,75.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/455
cml2g7cg2e684ijv598maf4rd,VTANR5L17V449,l'amendement n° 7 de M. Boyard après l'article premier de la proposition de loi organique portant réforme du financement de l'audiovisuel public (première lecture).,2024-11-20T00:00:00.000Z,2024,17.0,8.0,131.0,1.0,136.0,0.058823529411764705,0.9632352941176471,0.007352941176470588,-123.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/449
cml2g79g4e28yijv5qelz9wfa,VTANR5L17V447,l'amendement n° 4 de M. Saintoul après l'article premier de la proposition de loi organique portant réforme du financement de l'audiovisuel public (première lecture).,2024-11-20T00:00:00.000Z,2024,17.0,6.0,130.0,2.0,135.0,0.044444444444444446,0.9629629629629629,0.014814814814814815,-124.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/447
cml448b03295k7zv58mnxlz65,SENAT-2024-54,"sur les amendements identiques n° 108 rectifié, présenté par MM. François Bonhomme et Patrick Chaize, n° 112 rectifié, présenté par Mme Valérie Boyer et plusieurs de ses collègues, n° 247 rectifié sexies, présenté par M. Vincent Louault et plusieurs de ses collègues, n° 283, présenté par M. Aymeric Durox et plusieurs de ses collègues, n° 855 rectifié bis, présenté par M. Christophe Chaillou et plusieurs de ses collègues, et n° 1158 rectifié, présenté par M. Michel Masset et plusieurs de ses collègues, tendant à supprimer l'article 7 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-19T23:00:00.000Z,2024,2023.0,60.0,271.0,12.0,332.0,0.18072289156626506,0.8162650602409639,0.03614457831325301,-211.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-54.html
cml448a9028n27zv52w6o3slk,SENAT-2024-56,"sur l'amendement n° 125, présenté par Mme Élisabeth Doineau au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 7 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-19T23:00:00.000Z,2024,2023.0,216.0,119.0,8.0,332.0,0.6506024096385542,0.35843373493975905,0.024096385542168676,97.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-56.html
cml448amo28wb7zv56hlgc6ex,SENAT-2024-55,"sur les amendements identiques n° 198, présenté par M. Joshua Hochart et plusieurs de ses collègues, n° 215 rectifié bis, présenté par M. Cyril Pellevat et plusieurs de ses collègues, n° 248 rectifié sexies, présenté par M. Vincent Louault et plusieurs de ses collègues, n° 278 rectifié bis, présenté par Mme Annick Billon et plusieurs de ses collègues, n° 415 rectifié bis, présenté par M. Franck Menonville et plusieurs de ses collègues, n° 664, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, n° 939, présenté par Mme Silvana Silvani et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, n° 1159 rectifié, présenté par M. Michel Masset et les membres du groupe du Rassemblement Démocratique et Social Européen, et n° 1227 rectifié, présenté par M. Dominique Théophile et les membres du groupe Rassemblement des démocrates, progressistes et indépendants, à l'article 7 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-19T23:00:00.000Z,2024,2023.0,133.0,202.0,8.0,332.0,0.4006024096385542,0.608433734939759,0.024096385542168676,-69.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-55.html
cml448bdh29et7zv56gov6sqi,SENAT-2024-53,"sur l'amendement n° 586 rectifié, présenté par M. Henri Cabanel et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-19T23:00:00.000Z,2024,2023.0,341.0,0.0,2.0,332.0,1.0271084337349397,0.0,0.006024096385542169,341.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-53.html
cml2g76htdyb6ijv5616d9jts,VTANR5L17V445,l'ensemble de la première partie du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,53.0,146.0,5.0,199.0,0.2663316582914573,0.7336683417085427,0.02512562814070352,-93.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/445
cml2g6yvedowdijv5jp5dpwlb,VTANR5L17V440,l'amendement de suppression n° 17 de M. Sansu et l'amendement identique suivant à l'article liminaire du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,132.0,45.0,0.0,172.0,0.7674418604651163,0.2616279069767442,0.0,87.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/440
cml2g71vfds3kijv59i01d8mh,VTANR5L17V442,l'amendement n° 12 de M. Bouloux et l'amendement identique suivant à l'article 2 du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,114.0,46.0,2.0,158.0,0.7215189873417721,0.2911392405063291,0.012658227848101266,68.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/442
cml2g74wfdviyijv5q35c2hz9,VTANR5L17V444,l'article 3 et ÉTAT A du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,53.0,148.0,2.0,198.0,0.2676767676767677,0.7474747474747475,0.010101010101010102,-95.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/444
cml2g73dsdtpiijv5pq5qw92w,VTANR5L17V443,l'amendement n° 25 de M. Renault à l'article 3 et ÉTAT A du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,54.0,95.0,2.0,147.0,0.3673469387755102,0.6462585034013606,0.013605442176870748,-41.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/443
cml2g70dqdqj0ijv5nvreuzno,VTANR5L17V441,l'amendement n° 24 de M. Renault à l'article 2 du projet de loi de finances de fin des gestion pour 2024 (première lecture).,2024-11-19T00:00:00.000Z,2024,17.0,53.0,110.0,0.0,159.0,0.3333333333333333,0.6918238993710691,0.0,-57.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/441
cml448d912ap27zv5altoh633,SENAT-2024-48,"sur les amendements identiques n° 197, présenté par M. Joshua Hochart et plusieurs de ses collègues, n° 246 rectifié sexies, présenté par M. Vincent Louault et plusieurs de ses collègues, n° 405 rectifié ter, présenté par M. Xavier Iacovelli et plusieurs de ses collègues, et n° 609 rectifié bis, présenté par M. Michel Masset et plusieurs de ses collègues, tendant à supprimer l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,31.0,287.0,4.0,332.0,0.09337349397590361,0.8644578313253012,0.012048192771084338,-256.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-48.html
cml448c3u29xb7zv561xiin79,SENAT-2024-51,"sur l'amendement n° 121 rectifié, présenté par Mme Élisabeth Doineau au nom de la commission des affaires sociales, à l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,243.0,97.0,0.0,332.0,0.7319277108433735,0.2921686746987952,0.0,146.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-51.html
cml448dmd2ayb7zv539w207za,SENAT-2024-47,"sur l'amendement n° 359 rectifié, présenté par M. Franck Dhersin et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 3 quater du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,132.0,186.0,25.0,332.0,0.39759036144578314,0.5602409638554217,0.07530120481927711,-54.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-47.html
cml448chv2a6k7zv5bovgar1h,SENAT-2024-50,"sur les amendements identiques n° 385 rectifié, présenté par M. Franck Dhersin et plusieurs de ses collègues, et n° 799 rectifié bis, présenté par Mme Brigitte Micouleau et plusieurs de ses collègues, à l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,243.0,97.0,0.0,332.0,0.7319277108433735,0.2921686746987952,0.0,146.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-50.html
cml448bqn29o27zv5kxw0t561,SENAT-2024-52,"sur l'amendement n° 122, présenté par Mme Élisabeth Doineau au nom de la commission des affaires sociales, à l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,208.0,38.0,94.0,332.0,0.6265060240963856,0.1144578313253012,0.28313253012048195,170.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-52.html
cml448cvi2aft7zv584fdhyvc,SENAT-2024-49,"sur l'amendement n° 1226, présenté par M. Xavier Iacovelli et les membres du groupe Rassemblement des démocrates, progressistes et indépendants, à l'article 6 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,20.0,320.0,0.0,332.0,0.060240963855421686,0.963855421686747,0.0,-300.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-49.html
cml448dzt2b7k7zv5g4mpjjtl,SENAT-2024-46,"sur l'amendement n° 358 rectifié, présenté par M. Franck Dhersin et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 3 quater du projet de loi de financement de la sécurité sociale pour 2025",2024-11-18T23:00:00.000Z,2024,2023.0,131.0,182.0,27.0,332.0,0.39457831325301207,0.5481927710843374,0.08132530120481928,-51.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-46.html
cml448ed92bgt7zv5f2x48qot,SENAT-2024-45,"sur les amendements identiques n° 518 rectifié, présenté par Mme Ghislaine Senée, n° 533 rectifié, présenté par Mme Annick Jacquemet et plusieurs de ses collègues, n° 604 rectifié, présenté par M. Philippe Grosvalet et plusieurs de ses collègues, n° 637 rectifié, présenté par Mme Annie Le Houerou et les membres du groupe Socialiste, Écologiste et Républicain, et n° 928, présenté par Mme Cathy Apourceau-Poly et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à insérer un article additionnel après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,127.0,212.0,2.0,332.0,0.3825301204819277,0.6385542168674698,0.006024096385542169,-85.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-45.html
cml448eql2bq27zv5pyr41uoo,SENAT-2024-44,"sur les amendements identiques n° 742, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, et n° 929, présenté par Mme Cathy Apourceau-Poly et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à insérer un article additionnel après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,109.0,229.0,3.0,332.0,0.32831325301204817,0.6897590361445783,0.009036144578313253,-120.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-44.html
cml448f412bzb7zv5n668svbr,SENAT-2024-43,"sur l'amendement n° 1343, présenté par le Gouvernement, à l'article 2 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,242.0,82.0,17.0,332.0,0.7289156626506024,0.2469879518072289,0.05120481927710843,160.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-43.html
cml448fuo2cht7zv5pmz1fvlc,SENAT-2024-41,"sur la motion n° 922, présentée par Mme Cathy Apourceau-Poly et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,98.0,242.0,3.0,332.0,0.29518072289156627,0.7289156626506024,0.009036144578313253,-144.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-41.html
cml448g812cr27zv5t4npu4cn,SENAT-2024-40,"sur la motion n° 1264, présentée par Mme Laurence Rossignol et les membres du groupe Socialiste, Écologiste et Républicain, tendant à opposer l'exception d'irrecevabilité au projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,98.0,242.0,3.0,332.0,0.29518072289156627,0.7289156626506024,0.009036144578313253,-144.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-40.html
cml448fhg2c8k7zv5ca5z9uw8,SENAT-2024-42,"sur le sous-amendement n° 1356, présenté par Mme Élisabeth Doineau, au nom de la commission des affaires sociales, à l'amendement 1343, présenté par le Gouvernement, à l'article 2 du projet de loi de financement de la sécurité sociale pour 2025",2024-11-17T23:00:00.000Z,2024,2023.0,242.0,0.0,99.0,332.0,0.7289156626506024,0.0,0.29819277108433734,242.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-42.html
cml448j7p2et27zv55hngv833,SENAT-2024-32,"sur les amendements identiques n° 2 rectifié bis, présenté par M. André Reichardt et plusieurs de ses collègues, et n° 6, présenté par Mme Olivia Richard au nom de la commission des lois, à l'article unique de la proposition de loi visant à interdire le démarchage téléphonique",2024-11-13T23:00:00.000Z,2024,2023.0,322.0,18.0,0.0,332.0,0.9698795180722891,0.05421686746987952,0.0,304.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-32.html
cml448gz72d9k7zv5we8iji5n,SENAT-2024-38,"sur l'amendement n° 3 rectifié, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 1er de la proposition de loi visant à interdire la corrida et les combats de coqs en présence de mineurs de moins de seize ans",2024-11-13T23:00:00.000Z,2024,2023.0,47.0,259.0,12.0,332.0,0.14156626506024098,0.7801204819277109,0.03614457831325301,-212.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-38.html
cml448glt2d0b7zv57nci6xdl,SENAT-2024-39,"sur les amendements n° 2 rectifié quinquies, présenté par M. Jean-Pierre Grand et plusieurs de ses collègues, et n° 7, présenté par M. Arnaud Bazin et Mme Samantha Cazebonne, tendant à supprimer l'article 2 de la proposition de loi visant à interdire la corrida et les combats de coqs en présence de mineurs de moins de seize ans",2024-11-13T23:00:00.000Z,2024,2023.0,237.0,64.0,18.0,332.0,0.713855421686747,0.1927710843373494,0.05421686746987952,173.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-39.html
cml448hci2dit7zv58lcy0fm3,SENAT-2024-37,"sur l'amendement n° 1 rectifié sexies, présenté par M. Jean-Pierre Grand et plusieurs de ses collègues, tendant à supprimer l'article 1er de la proposition de loi visant à interdire la corrida et les combats de coqs en présence de mineurs de moins de seize ans",2024-11-13T23:00:00.000Z,2024,2023.0,254.0,55.0,13.0,332.0,0.7650602409638554,0.16566265060240964,0.0391566265060241,199.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-37.html
cml448hq32ds27zv5xvp96tyo,SENAT-2024-36,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, visant à condamner les actions des rebelles houthis en mer Rouge et à appeler à une action internationale pour protéger le commerce maritime et l'environnement dans cette zone",2024-11-13T23:00:00.000Z,2024,2023.0,322.0,0.0,18.0,332.0,0.9698795180722891,0.0,0.05421686746987952,322.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-36.html
cml448igz2eak7zv5tx6nrj3n,SENAT-2024-34,sur l'article 1er de la proposition de loi constitutionnelle visant à accélérer le redressement des finances publiques,2024-11-13T23:00:00.000Z,2024,2023.0,18.0,321.0,1.0,332.0,0.05421686746987952,0.9668674698795181,0.0030120481927710845,-303.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-34.html
cml448iu82ejt7zv56f4to1ey,SENAT-2024-33,sur l'ensemble de la proposition de loi visant à interdire le démarchage téléphonique,2024-11-13T23:00:00.000Z,2024,2023.0,340.0,0.0,0.0,332.0,1.0240963855421688,0.0,0.0,340.0,ADOPTED,1,https://www.senat.fr/scrutin-public/2024/scr2024-33.html
cml448i3h2e1b7zv5511wyavl,SENAT-2024-35,sur l'article 12 constituant l'ensemble de la proposition de loi constitutionnelle visant à accélérer le redressement des finances publiques,2024-11-13T23:00:00.000Z,2024,2023.0,34.0,305.0,1.0,332.0,0.10240963855421686,0.9186746987951807,0.0030120481927710845,-271.0,REJECTED,0,https://www.senat.fr/scrutin-public/2024/scr2024-35.html
cml2g6vpndl0zijv5sw6ygfgu,VTANR5L17V438,la première partie du projet de loi de finances pour 2025 (première lecture).,2024-11-12T00:00:00.000Z,2024,17.0,192.0,362.0,19.0,541.0,0.35489833641404805,0.6691312384473198,0.03512014787430684,-170.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/438
cml2g589tbj6cijv5lregsffi,VTANR5L17V395,l'article 32 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,87.0,62.0,0.0,149.0,0.5838926174496645,0.4161073825503356,0.0,25.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/395
cml2g3ul99ozaijv55ahe0nh9,VTANR5L17V360,l'amendement n° 1406 de Mme Pirès Beaune après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,74.0,97.0,1.0,170.0,0.43529411764705883,0.5705882352941176,0.0058823529411764705,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/360
cml2g5kebc01zijv5veh16426,VTANR5L17V404,l'amendement n° 1115 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,76.0,105.0,2.0,181.0,0.4198895027624309,0.580110497237569,0.011049723756906077,-29.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/404
cml2g6fn2d1q6ijv54cyt5bx0,VTANR5L17V426,l'amendement n° 3763 du Gouvernement à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,28.0,72.0,64.0,163.0,0.17177914110429449,0.44171779141104295,0.39263803680981596,-44.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/426
cml2g6rhndh2oijv5gab6rovy,VTANR5L17V435,le sous-amendement n° 3760 de Mme Loir à l'amendement n° 2885 de M. de Courson après l'article 38 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,66.0,63.0,8.0,136.0,0.4852941176470588,0.4632352941176471,0.058823529411764705,3.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/435
cml2g4yonb6mqijv5g8557s6s,VTANR5L17V389,l'amendement n° 1131 de M. Renault à l'article 31 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,63.0,75.0,5.0,143.0,0.4405594405594406,0.5244755244755245,0.03496503496503497,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/389
cml2g3c9990v2ijv51s0dzso7,VTANR5L17V347,l'amendement n° 3485 de Mme Diaz après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,72.0,65.0,5.0,141.0,0.5106382978723404,0.46099290780141844,0.03546099290780142,7.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/347
cml2g3svy9m9bijv5ei6cwo1i,VTANR5L17V359,l'amendement n° 2921 de M. Tavernier après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,70.0,93.0,1.0,162.0,0.43209876543209874,0.5740740740740741,0.006172839506172839,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/359
cml2g623qcjcgijv5gamoy17i,VTANR5L17V416,l'amendement n° 1098 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,78.0,96.0,3.0,175.0,0.44571428571428573,0.5485714285714286,0.017142857142857144,-18.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/416
cml2g62bacl8aijv5gttf2qxz,VTANR5L17V417,l'amendement n° 1099 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,77.0,100.0,2.0,177.0,0.4350282485875706,0.5649717514124294,0.011299435028248588,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/417
cml2g4o3wasi2ijv52blgp1af,VTANR5L17V381,l'amendement n° 2813 de M. Philippe Brun après l'article 28 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,85.0,20.0,3.0,107.0,0.794392523364486,0.18691588785046728,0.028037383177570093,65.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/381
cml2g5ut0cazyijv5ktep98so,VTANR5L17V411,l'amendement n° 1024 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,76.0,97.0,3.0,174.0,0.4367816091954023,0.5574712643678161,0.017241379310344827,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/411
cml2g6h1td3k2ijv5m00mau20,VTANR5L17V427,l'amendement n° 22 de M. Raux et l'amendement identique suivant après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,68.0,96.0,3.0,166.0,0.40963855421686746,0.5783132530120482,0.018072289156626505,-28.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/427
cml2g4648a60uijv5l0chftgh,VTANR5L17V369,l'amendement n° 1800 de M. Bouloux après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,63.0,78.0,0.0,140.0,0.45,0.5571428571428572,0.0,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/369
cml2g2r5z8a0lijv5eo3fkpqm,VTANR5L17V333,l'amendement n° 990 de M. Lottiaux à l'article 19 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,52.0,55.0,1.0,108.0,0.48148148148148145,0.5092592592592593,0.009259259259259259,-3.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/333
cml2g5ixiby40ijv50haz2rx7,VTANR5L17V403,l'amendement n° 1114 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,77.0,105.0,1.0,181.0,0.425414364640884,0.580110497237569,0.0055248618784530384,-28.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/403
cml2g5b81bn1fijv5f6sc521g,VTANR5L17V397,l'amendement n° 1057 de M. Falcon à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,66.0,104.0,0.0,167.0,0.39520958083832336,0.6227544910179641,0.0,-38.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/397
cml2g30678kksijv5237epqi8,VTANR5L17V339,l'amendement n° 3230 de M. Le Gac à l'article 21 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,68.0,39.0,30.0,136.0,0.5,0.2867647058823529,0.22058823529411764,29.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/339
cml2g63pgcn29ijv5jr9ird3b,VTANR5L17V418,l'amendement n° 1103 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,77.0,99.0,2.0,176.0,0.4375,0.5625,0.011363636363636364,-22.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/418
cml2g31t38ms6ijv59xvghj71,VTANR5L17V340,l'article 21 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,124.0,21.0,0.0,143.0,0.8671328671328671,0.14685314685314685,0.0,103.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/340
cml2g5eqnbtezijv5jqvpfcbz,VTANR5L17V400,l'amendement n° 1112 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,76.0,106.0,2.0,181.0,0.4198895027624309,0.585635359116022,0.011049723756906077,-30.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/400
cml2g6prcde54ijv5mrem23s0,VTANR5L17V433,l'amendement n° 3428 de M. Damien Girard après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,63.0,78.0,1.0,141.0,0.44680851063829785,0.5531914893617021,0.0070921985815602835,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/433
cml2g430p9zfsijv58fa1ultc,VTANR5L17V366,l'amendement n° 3630 du Gouvernement après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,99.0,78.0,5.0,179.0,0.553072625698324,0.43575418994413406,0.027932960893854747,21.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/366
cml2g4anlacweijv5dsndqabt,VTANR5L17V372,l'amendement n° 980 de M. Casterman après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,71.0,39.0,7.0,116.0,0.6120689655172413,0.33620689655172414,0.0603448275862069,32.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/372
cml2g5200ba5cijv5mgqe8q7o,VTANR5L17V391,l'amendement n° 1043 de M. Mauvieux à l'article 32 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,54.0,81.0,1.0,136.0,0.39705882352941174,0.5955882352941176,0.007352941176470588,-27.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/391
cml2g33bz8ou5ijv5y7h96jcl,VTANR5L17V341,l'amendement n° 1139 de M. Lioret à l'article 22 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,71.0,70.0,1.0,141.0,0.5035460992907801,0.49645390070921985,0.0070921985815602835,1.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/341
